,Title,Authors,Years
0,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,2011
1,"Children of Blood and Bone (Legacy of Orïsha, #1)",Tomi Adeyemi,2018
2,"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,1980
3,"Hollow City (Miss Peregrine's Peculiar Children, #2)",Ransom Riggs,2014
4,"Library of Souls (Miss Peregrine's Peculiar Children, #3)",Ransom Riggs,2015
5,"Every Heart a Doorway (Wayward Children, #1)",Seanan McGuire,2016
6,"Among the Hidden (Shadow Children, #1)",Margaret Peterson Haddix,1998
7,"The Boxcar Children (The Boxcar Children, #1)",Gertrude Chandler Warner,1942
8,"Children of the Mind (Ender's Saga, #4)",Orson Scott Card,1996
9,Children of Dune (Dune Chronicles #3),Frank Herbert,1976
10,The Children of Húrin,J.R.R. Tolkien,2007
11,Children of Time (Children of Time #1),Adrian Tchaikovsky,2015
12,The Children Act,Ian McEwan,2014
13,"The Valley of Horses (Earth's Children, #2)",Jean M. Auel,1982
14,"Children of Virtue and Vengeance (Legacy of Orïsha, #2)",Tomi Adeyemi,2019
15,Midnight's Children,Salman Rushdie,1981
16,"The Mammoth Hunters (Earth's Children, #3)",Jean M. Auel,1985
17,The Children of Men,P.D. James,1992
18,"Tales of the Peculiar (Miss Peregrine's Peculiar Children, #0.5)",Ransom Riggs,2016
19,The Railway Children,E. Nesbit,1906
20,Where Are the Children?,Mary Higgins Clark,1975
21,"The Plains of Passage (Earth's Children, #4)",Jean M. Auel,1990
22,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",Paul Tough,2012
23,"Far from the Tree: Parents, Children, and the Search for Identity",Andrew Solomon,2012
24,"Midnight for Charlie Bone (The Children of the Red King, #1)",Jenny Nimmo,2002
25,"The Shelters of Stone (Earth's Children, #5)",Jean M. Auel,1980
26,"A Map of Days (Miss Peregrine's Peculiar Children, #4)",Ransom Riggs,2018
27,"Down Among the Sticks and Bones (Wayward Children, #2)",Seanan McGuire,2017
28,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal,Conor Grennan,2011
29,"Beneath the Sugar Sky (Wayward Children, #3)",Seanan McGuire,2018
30,Suffer the Children,John Saul,1977
31,Little Children,Tom Perrotta,2004
32,The Children of Henry VIII,Alison Weir,1996
33,"The Land of Painted Caves (Earth's Children, #6)",Jean M. Auel,2011
34,NurtureShock: New Thinking About Children,Po Bronson,2008
35,The Mysterious Howling (The Incorrigible Children of Ashton Place #1),Maryrose Wood,2009
36,Before and After: The Incredible Real-Life Stories of Orphans Who Survived the Tennessee Children's Home Society,Judy Christie,2019
37,Lost Children Archive,Valeria Luiselli,2019
